text,department
"I am having a problem because the hostel entrance security check is not being done consistently since the start of this semester. The issue is not urgent in an emergency sense, but it needs proper attention. Please arrange a proper solution for the affected residents.",Hostel/Provost Office
I have been facing a problem where the timetable shows a room and time that do not match the department notice since last week which may delay my graduation process; Can someone please confirm the correct status and fix the error?,Academic
"Hi, network access in the engineering block drops repeatedly for three days now and the problem happens repeatedly. Please check the system and resolve the technical issue.",IT Services
"For the past few days, the campus WiFi connects but there is no internet access after the latest update but the issue still continues. Please restore access as soon as possible.",IT Services
I am having a problem because the hostel room has a broken cupboard and damaged bed frame since yesterday so the hostel staff need to resolve it. Please ask the hostel administration to resolve this.,Hostel/Provost Office
The department server is unreachable from campus computers after the latest update pls fix this soon.,IT Services
I have been facing a problem where the hostel gate was locked earlier than the official curfew time for three days now. This is affecting a routine university task that I need to complete. Can this be addressed by the hostel management soon?,Hostel/Provost Office
My complaint is that the hostel entrance security check is not being done consistently since last week. This is affecting a routine university task that I need to complete. Kindly have the warden or provost office look into the issue.,Hostel/Provost Office
The department server is unreachable from campus computers even after I reported it earlier but the issue still continues. Please restore access as soon as possible.,IT Services
I am having a problem because the admission office has not updated my verification status for three days now. Please resolve the discrepancy in the official record.,Administrative Offices
"Could you please check this? the stairway lights are not working in the evening during the last two classes please help, its still not fixed.",Maintenance & Facilities
"Please look into this issue: the parking area is badly congested because the markings are not visible since the start of this semester. I have tried the normal procedure once already, but nothing changed. Please send the maintenance team to inspect and repair it.",Maintenance & Facilities
I want to report that the licensed software on the lab PC says the activation has expired and restarting the device did not help. Please restore access as soon as possible.,IT Services
I need help because the financial aid amount shown is different from the approved amount which may affect my registration. Please resolve the discrepancy in the official record.,Administrative Offices
I need help because the parking area is badly congested because the markings are not visible for three days now which is making the area difficult to use; Kindly arrange a repair as soon as possible.,Maintenance & Facilities
I need help because the hostel water dispenser is frequently empty. Please check the hostel record and fix the problem.,Hostel/Provost Office
Please look into this issue: the main building entrance becomes flooded after rain this is causing alot of trouble.,Maintenance & Facilities
"For the past few days, the corridor floor tiles are broken and causing people to trip pls fix this soon.",Maintenance & Facilities
"I have already tried to get this sorted, but the hostel corridor has not been cleaned properly for days since the start of this semester this is causing alot of trouble.",Hostel/Provost Office
There is an issue with my university record: my scholarship amount has not been adjusted in the semester fee since the start of this semester which is causing unnecessary delay. Please check the payment or document status and correct it.,Administrative Offices
"I have already tried to get this sorted, but the accounts office asked for the same payment proof multiple times for three days now and I have visited the office more than once; Please resolve the discrepancy in the official record.",Administrative Offices
I am having a problem because the ceiling has damp patches and pieces of plaster are falling even after I reported it earlier i already reported it but no response yet.,Maintenance & Facilities
Could you please check this? network access in the engineering block drops repeatedly since yesterday. I checked the relevant notice and the information still does not match. Please troubleshoot this because the usual fixes have not worked.,IT Services
Could you please check this? the toilet flush in the student washroom is broken for three days now. Can maintenance please inspect the area and resolve it?,Maintenance & Facilities
"For the past few days, the laundry machines have been out of order for several days even after I reported it earlier. I request the provost office to investigate and take action.",Hostel/Provost Office
My scholarship amount has not been adjusted in the semester fee since yesterday. Please resolve the discrepancy in the official record.,Administrative Offices
The printer in the student lab is showing an error for every print job since the start of this semester. I checked the relevant notice and the information still does not match. Kindly have IT support investigate this.,IT Services
There is an issue with my university record: the grading rubric was not followed for my project evaluation during the last two classes pls fix this soon.,Academic
I have been facing a problem where the corridor floor tiles are broken and causing people to trip after the latest update this is causing alot of trouble.,Maintenance & Facilities
"For the past few days, internet speed in the lab is too slow to access course material. I have tried the normal procedure once already, but nothing changed. I would appreciate a proper technical fix for this issue.",IT Services
I am having a problem because the final result shows a different grade from the one announced by the instructor this is causing alot of trouble.,Academic
This is getting difficult because the certificate I collected contains a spelling error in the program title after the latest update and I have already submitted the required proof; Please verify the record and update it.,Administrative Offices
"Hi, outgoing messages from my university email are being rejected. I am not sure who else to contact, so I am submitting this complaint. Kindly have IT support investigate this.",IT Services
i have been facing a problem where the final result shows a different grade from the one announced by the instructor since last week. I checked the relevant notice and the information still does not match. Kindly check this issue and update the academic record.,Academic
There is an issue with my university record: my course section was changed without my request pls fix this soon.,Academic
Please look into this issue: unknown visitors have been entering the hostel without proper checking. This is affecting a routine university task that I need to complete. I request the provost office to investigate and take action.,Hostel/Provost Office
Please look into this issue: there is no water in the washrooms on our floor kindly sort this out.,Maintenance & Facilities
"I am having a problem because there is no water in the washrooms on our floor after the latest update. I am not sure who else to contact, so I am submitting this complaint. Kindly arrange a repair as soon as possible.",Maintenance & Facilities
"Hi, the mess food is often cold by the time students are served since yesterday which is affecting sleep and study; Can this be addressed by the hostel management soon?",Hostel/Provost Office
I want to report that the air conditioner is leaking water onto the floor since the start of this semester and it is disturbing classes. Please have the facilities staff check this issue.,Maintenance & Facilities
I noticed that there is no water in the washrooms on our floor. Can maintenance please inspect the area and resolve it?,Maintenance & Facilities
"I need help because I was assigned a hostel room that is already occupied since yesterday. I am not sure who else to contact, so I am submitting this complaint. Please ask the hostel administration to resolve this.",Hostel/Provost Office
This is getting difficult because the timetable shows a room and time that do not match the department notice since last week which may delay my graduation process; Kindly check this issue and update the academic record.,Academic
"I noticed that two-factor authentication codes for the portal arrive too late to use. The issue is not urgent in an emergency sense, but it needs proper attention. Please check the system and resolve the technical issue.",IT Services
"For the past few days, my midterm marks are missing from the portal so I cannot confirm whether my record is correct. I would appreciate it if the department could resolve this soon.",Academic
I noticed that my official document request was closed without issuing the document for three days now and this is blocking another university process. Please check the payment or document status and correct it.,Administrative Offices
I want to report that my GPA calculation appears incorrect after the latest result even after I reported it earlier. I checked the relevant notice and the information still does not match. I would appreciate it if the department could resolve this soon.,Academic
There is an issue with my university record: the admission office has not updated my verification status. Kindly ask the relevant office to resolve this issue.,Administrative Offices
i need help because my hostel room allocation is still pending even though the semester has started. I request the provost office to investigate and take action.,Hostel/Provost Office
"Hi, the lights in our classroom keep flickering during lectures after the latest update. Please send the maintenance team to inspect and repair it.",Maintenance & Facilities
Two-factor authentication codes for the portal arrive too late to use. I checked the relevant notice and the information still does not match. Can the IT team check the account or service configuration?,IT Services
"I am having a problem because a repeated complaint about hostel room cleanliness has not been addressed please help, its still not fixed.",Hostel/Provost Office
I am having a problem because a washroom tap has been leaking continuously even after I reported it earlier which is making the area difficult to use. Please have the facilities staff check this issue.,Maintenance & Facilities
"Hi, the timetable has overlapping lectures for two compulsory courses since yesterday and the deadline is getting very close; Please review the matter before the next academic deadline.",Academic
"For the past few days, my security deposit refund is still pending after clearance since the start of this semester which may affect my registration. Please check the payment or document status and correct it.",Administrative Offices
I am having a problem because there is a serious noise problem from the neighboring hostel room late at night for three days now. I checked the relevant notice and the information still doesnt match. Please arrange a proper solution for the affected residents.,Hostel/Provost Office
This is getting difficult because the financial aid amount shown is different from the approved amount during the last two classes. i request that this matter be processed without further delay.,Administrative Offices
"The biometric attendance device is not recognizing fingerprints please help, its still not fixed.",IT Services
I have been facing a problem where the certificate I collected contains a spelling error in the program title since yesterday i already reported it but no response yet.,Administrative Offices
Could you please check this? the hostel water dispenser is frequently empty. This is affecting a routine university task that I need to complete. I request the provost office to investigate and take action.,Hostel/Provost Office
"For the past few days, my submitted assignment is still showing as not submitted for three days now. The issue is not urgent in an emergency sense, but it needs proper attention. Please look into this because I have not been able to resolve it myself.",Academic
I have been facing a problem where the timetable has overlapping lectures for two compulsory courses for three days now kindly sort this out.,Academic
Please look into this issue: the registrar office has not issued a requested official document since the start of this semester and I have already submitted the required proof; Can the administrative office review this and provide the correct status?,Administrative Offices
This is getting difficult because a washroom tap has been leaking continuously for three days now which is causing inconvenience to students and staff. This needs to be fixed before it becomes a bigger problem.,Maintenance & Facilities
This is getting difficult because the hot water supply stops before the announced timing. This is affecting a routine university task that I need to complete. Please ask the hostel administration to resolve this.,Hostel/Provost Office
There is an issue with my university record: power sockets in the classroom are loose and unsafe to use for three days now which could become a safety issue. Please arrange proper repair rather than another temporary fix.,Maintenance & Facilities
The biometric system records entry but does not update attendance so I need the account or service checked. Please check the system and resolve the technical issue.,IT Services
"For the past few days, the accounts office has not reflected my bank payment so I need the administrative record corrected. Please check the payment or document status and correct it.",Administrative Offices
The warden has not responded to repeated requests about a room issue even after I reported it earlier this is causing alot of trouble.,Hostel/Provost Office
"Hi, the drinking water cooler is not working i already reported it but no response yet.",Maintenance & Facilities
I have been facing a problem where I was marked absent in a class where I signed the attendance sheet for three days now. Please look into this because I have not been able to resolve it myself.,Academic
"Internet speed in the lab is too slow to access course material during the last two classes. I am not sure who else to contact, so I am submitting this complaint. Can the IT team check the account or service configuration?",IT Services
I noticed that the admission office entered the wrong academic program in my record since last week. I request that this matter be processed without further delay.,Administrative Offices
"There is an issue with my university record: I was marked absent in a class where I signed the attendance sheet. The issue is not urgent in an emergency sense, but it needs proper attention. Please verify the record and correct it.",Academic
The scholarship status has remained pending for a long time for three days now and this is blocking another university process; Can the administrative office review this and provide the correct status?,Administrative Offices
"There is an issue with my university record: one of the lab computers keeps restarting by itself please help, its still not fixed.",IT Services
My complaint is that the scholarship status has remained pending for a long time and I have visited the office more than once. I request that this matter be processed without further delay.,Administrative Offices
Could you please check this? the university WiFi keeps disconnecting in the library during the last two classes. Can the IT team check the account or service configuration?,IT Services
Could you please check this? a refund approved earlier has still not been transferred after the latest update which may affect my registration; Kindly ask the relevant office to resolve this issue.,Administrative Offices
"Hi, the final result shows a different grade from the one announced by the instructor during the last two classes can u check this please?",Academic
There is an issue with my university record: the ceiling has damp patches and pieces of plaster are falling after the latest update and students are avoiding the room. This needs to be fixed before it becomes a bigger problem.,Maintenance & Facilities
This is getting difficult because the hostel room has a broken cupboard and damaged bed frame. I request the provost office to investigate and take action.,Hostel/Provost Office
I want to report that the room allocation list shows the wrong hostel block for me. This is affecting a routine university task that I need to complete. Please arrange a proper solution for the affected residents.,Hostel/Provost Office
I want to report that the transcript shows the wrong credit hours for one subject. Please look into this because I have not been able to resolve it myself.,Academic
I need help because my security deposit refund is still pending after clearance and I have already submitted the required proof. Please verify the record and update it.,Administrative Offices
"Hi, the backup generator did not start during the last power outage after the latest update. The issue is not urgent in an emergency sense, but it needs proper attention. Please send the maintenance team to inspect and repair it.",Maintenance & Facilities
"The result poratl shows an incomplete grade even though all work was submitted even after I reported it earlier. The issue is not urgent in an emergency sense, but it needs proper attention. Please verify the record and correct it.",Academic
I am having a problem because unknown visitors have been entering the hostel without proper checking during the last two classes and it is becoming frustrating for residents. I request the provost office to investigate and take action.,Hostel/Provost Office
"This is getting difficult because the admission office entered the wrong academic program in my record for three days now please help, its still not fixed.",Administrative Offices
"My complaint is that the online service becomes unavailable during registration hours after the latest update. I am not sure who else to contact, so I am submitting this complaint. I would appreciate a proper technical fix for this issue.",IT Services
"For the past few days, my scholarship amount has not been adjusted in the semester fee since last week. Kindly ask the relevant office to resolve this issue.",Administrative Offices
My complaint is that I am locked out of my university account even after resetting the password. Please restore access as soon as possible.,IT Services
I noticed that the classroom AC is running but not cooling the room and it is especially difficult during afternoon classes; Please have the facilities staff check this issue.,Maintenance & Facilities
I have been facing a problem where the assignment grade was entered under the wrong student record for three days now and I have already checked with the course representative. Can someone please confirm the correct status and fix the error?,Academic
I have been facing a problem where outgoing messages from my university email are being rejected after the latest update. I checked the relevant notice and the information still does not match. Can the IT team check the account or service configuration?,IT Services
This is getting difficult because the licensed software on the lab PC says the activation has expired even after I reported it earlier which is causing delays in my coursework; Kindly have IT support investigate this.,IT Services
Could you please check this? my university account password reset link is not working since yesterday which is causing delays in my coursework. Can the IT team check the account or service configuration?,IT Services
I noticed that the common room furniture is damaged and unusable since the start of this semester and several residents are affected. Please arrange a proper solution for the affected residents.,Hostel/Provost Office
I want to report that my CGPA did not update after a repeated course grade was posted since yesterday which may delay my graduation process. Can someone please confirm the correct status and fix the error?,Academic
I have been facing a problem where the final result shows a different grade from the one announced by the instructor after the latest update but the issue is still unresolved; I would appreciate it if the department could resolve this soon.,Academic
This is getting difficult because the warden has not responded to repeated requests about a room issue. I checked the relevant notice and the information still does not match. Can this be addressed by the hostel management soon?,Hostel/Provost Office
I am having a problem because the accounts office has not reflected my bank payment and I have already submitted the required proof. Kindly ask the relevant office to resolve this issue.,Administrative Offices
"My complaint is that the elevator stops between floors and feels unsafe for three days now please help, its still not fixed.",Maintenance & Facilities
Please look into this issue: a washroom tap has been leaking continuously during the last two classes. Please have the facilities staff check this issue.,Maintenance & Facilities
"For the past few days, my university account password reset link is not working after the latest update so this needs technical support. Please troubleshoot this because the usual fixes have not worked.",IT Services
I want to report that the mess food is often cold by the time students are served since yesterday. Please arrange a proper solution for the affected residents.,Hostel/Provost Office
Could you please check this? the transcript shows the wrong credit hours for one subject and I am worried it may affect my GPA. Please verify the record and correct it.,Academic
My complaint is that the corridor floor tiles are broken and causing people to trip for three days now this is causing alot of trouble.,Maintenance & Facilities
"I have already tried to get this sorted, but a drainage channel near the department building is overflowing after the latest update and the problem has continued for several days; Can maintenance please inspect the area and resolve it?",Maintenance & Facilities
The transcript shows the wrong credit hours for one subject since last week which is creating a problem with course registration. Kindly check this issue and update the academic record.,Academic
Please look into this issue: my university email is not receiving messages from official mailing lists since last week. Kindly have IT support investigate this.,IT Services
I have been facing a problem where my university email is not receiving messages from official mailing lists pls fix this soon.,IT Services
Could you please check this? the ceiling has damp patches and pieces of plaster are falling even after I reported it earlier. Kindly arrange a repair as soon as possible.,Maintenance & Facilities
"There is an issue with my university record: the network printer accepts jobs but does not print anything since last week. The issue is not urgent in an emergency sense, but it needs proper attention. Kindly have IT support investigate this.",IT Services
Could you please check this? the registrar office has not issued a requested official document since last week. Kindly ask the relevant office to resolve this issue.,Administrative Offices
I want to report that the result portal shows an incomplete grade even though all work was submitted since the start of this semester and I am worried it may affect my GPA. Kindly check this issue and update the academic record.,Academic
"My complaint is that I am locked out of my university account even after resetting the password during the last two classes. I have tried the normal procedure once already, but nothing changed. Please check the system and resolve the technical issue.",IT Services
Could you please check this? my security deposit refund is still pending after clearance during the last two classes and the deadline is approaching. Please verify the record and update it.,Administrative Offices
I want to report that a classroom door lock is jammed and the room cannot be secured since yesterday but no repair has been done yet. Please have the facilities staff check this issue.,Maintenance & Facilities
Please look into this issue: my course section was changed without my request for three days now which may delay my graduation process. Please review the matter before the next academic deadline.,Academic
i need help because I was charged a late fee even though I paid before the deadline and I am unable to complete the next step. Please verify the record and update it.,Administrative Offices
I have been facing a problem where the licensed software on the lab PC says the activation has expired even after I reported it earlier which is interrupting classes and assignments. Please troubleshoot this because the usual fixes have not worked.,IT Services
"For the past few days, my security deposit refund is still pending after clearance i already reported it but no response yet.",Administrative Offices
i have been facing a problem where my admission application shows incomplete documents although everything was submitted. Kindly ask the relevant office to resolve this issue.,Administrative Offices
Please look into this issue: my university account password reset link is not working during the last two classes can u check this please?,IT Services
I am having a problem becuase the exam date was changed without a clear notice during the last two classes. I would appreciate it if the department could resolve this soon.,Academic
I noticed that my university email is not receiving messages from official mailing lists after the latest update. I would appreciate a proper technical fix for this issue.,IT Services
This is getting difficult because I received conflicting instructions from the registrar and accounts office for three days now which is causing unnecessary delay. Please verify the record and update it.,Administrative Offices
Could you please check this? clothes left in the hostel laundry area are being mixed up so I need the provost office to check the matter. I request the provost office to investigate and take action.,Hostel/Provost Office
I want to report that my midterm marks are missing from the portal since yesterday and the deadline is getting very close. Kindly check this issue and update the academic record.,Academic
"I have been facing a problem where my submitted assignment is still showing as not submitted since yesterday. I am not sure who else to contact, so I am submitting this complaint. Please look into this because I have not been able to resolve it myself.",Academic
Please look into this issue: a washroom tap has been leaking continuously pls fix this soon.,Maintenance & Facilities
I noticed that the hostel entrance security check is not being done consistently i already reported it but no response yet.,Hostel/Provost Office
I have been facing a problem where a refund approved earlier has still not been transferred for three days now i already reported it but no response yet.,Administrative Offices
I noticed that my semester fee payment is complete but the account still shows an unpaid balance since yesterday and the deadline is approaching; Please check the payment or document status and correct it.,Administrative Offices
Could you please check this? the admission office has not updated my verification status since the start of this semester. Please resolve the discrepancy in the official record.,Administrative Offices
There is an issue with my university record: the fee challan cannot be generated for the current semester since the start of this semester which is causing unnecessary delay. Please check the payment or document status and correct it.,Administrative Offices
"I need help because the hostel mess is serving food much later than the announced timing. I have tried the normal procedure once already, but nothing changed. Please ask the hostel administration to resolve this.",Hostel/Provost Office
"For the past few days, my security deposit refund is still pending after clearance since last week and I am unable to complete the next step. Please check the payment or document status and correct it.",Administrative Offices
"This is getting difficult because the room allocation list shows the wrong hostel block for me during the last two classes. I have tried the normal procedure once already, but nothing changed. Please arrange a proper solution for the affected residents.",Hostel/Provost Office
"Hi, my roommate was changed without any prior notice which is affecting sleep and study. I request the provost office to investigate and take action.",Hostel/Provost Office
There is an issue with my university record: there is a serious noise problem from the neighboring hostel room late at night after the latest update and it is causing problems with daily hostel life. I request the provost office to investigate and take action.,Hostel/Provost Office
"There is an issue with my university record: the computer lab PCs are taking a very long time to log in even after I reported it earlier. I am not sure who else to contact, so I am submitting this complaint. Kindly have IT support investigate this.",IT Services
"I noticed that my transcript is missing one completed course after the latest update. The issue is not urgent in an emergency sense, but it needs proper attention. Please review the matter before the next academic deadline.",Academic
Please look into this issue: the parking area is badly congested because the markings are not visible since last week. I checked the relevant notice and the information still does not match. Please send the maintenance team to inspect and repair it.,Maintenance & Facilities
I am having a problem because my official document request was closed without issuing the document for three days now. Can the administrative office review this and provide the correct status?,Administrative Offices
"i need help because the certificate I collected contains a spelling error in the program title. I am not sure who else to contact, so I am submitting this complaint. Can the administrative office review this and provide the correct status?",Administrative Offices
Please look into this issue: two of my final exams are scheduled at the same time after the latest update so I cannot confirm whether my record is correct. Please review the matter before the next academic deadline.,Academic
Please look into this issue: a refund approved earlier has still not been transferred after the latest update. I checked the relevant notice and the information still does not match. Please verify the record and update it.,Administrative Offices
I need help because my roommate was changed without any prior notice for three days now. I request the provost office to investigate and take action.,Hostel/Provost Office
"I have already tried to get this sorted, but two of my final exams are scheduled at the same time during the last two classes. The issue is not urgent in an emergency sense, but it needs proper attention. Please look into this because I have not been able to resolve it myself.",Academic
I noticed that the scholarship status has remained pending for a long time. Please verify the record and update it.,Administrative Offices
"Hi, two-factor authentication codes for the portal arrive too late to use. I would appreciate a proper technical fix for this issue.",IT Services
My complaint is that my makeup exam application was approved but no exam schedule has been shared during the last two classes so I cant confirm whether my record is correct; I would appreciate it if the department could resolve this soon.,Academic
"There is an issue with my university record: the fee challan generated by the portal has the wrong amount. I am not sure who else to contact, so I am submitting this complaint. I request that this matter be processed without further delay.",Administrative Offices
"I noticed that the accounts office has not reflected my bank payment even after I reported it earlier. I have tried the normal procedure once already, but nothing changed. I request that this matter be processed without further delay.",Administrative Offices
"For the past few days, network access in the engineering block drops repeatedly for three days now. I have tried the normal procedure once already, but nothing changed. Kindly have IT support investigate this.",IT Services
I need help because my semester fee payment is complete but the account still shows an unpaid balance since the start of this semester and I am unable to complete the next step; Please check the payment or document status and correct it.,Administrative Offices
I am having a problem because the mess food is often cold by the time students are served which is making it difficult to follow the hostel routine; Please ask the hostel administration to resolve this.,Hostel/Provost Office
"I have already tried to get this sorted, but the hostel gate was locked earlier than the official curfew time since last week and several residents are affected; Please arrange a proper solution for the affected residents.",Hostel/Provost Office
I noticed that the elevator in the main block is out of service again for three days now kindly sort this out.,Maintenance & Facilities
"For the past few days, the LMS is not showing one of my registered courses. Can the IT team check the account or service configuration?",IT Services
The LMS is not showing one of my registered courses for three days now and the problem happens repeatedly. Please check the system and resolve the technical issue.,IT Services
"For the past few days, my attendance percentage is lower than the classes I actually attended and the deadline is getting very close; I would appreciate it if the department could resolve this soon.",Academic
I want to report that the assignment grade was entered under the wrong student record since the start of this semester and I am worried it may affect my GPA; Can someone please confirm the correct status and fix the error?,Academic
"For the past few days, the hostel corridor has not been cleaned properly for days. This is affecting a routine university task that I need to complete. Please check the hostel record and fix the problem.",Hostel/Provost Office
"I want to report that the admission office has not updated my verification status since last week. The issue is not urgent in an emergency sense, but it needs proper attention. Please check the payment or document status and correct it.",Administrative Offices
I am having a problem because the air conditioner is leaking water onto the floor since last week. Can maintenance please inspect the area and resolve it?,Maintenance & Facilities
I want to report that my registered course disappeared after the add/drop period after the latest update. Please review the matter before the next academic deadline.,Academic
Please look into this issue: the registration system says the course is full even though seats were announced for three days now. Please look into this because I have not been able to resolve it myself.,Academic
"Hi, the main building entrance becomes flooded after rain during the last two classes and temporary fixes have not solved it. This needs to be fixed before it becomes a bigger problem.",Maintenance & Facilities
"There is an issue with my university record: the assignment grade was entered under the wrong student record during the last two classes. I am not sure who else to contact, so I am submitting this complaint. Kindly check this issue and update the academic record.",Academic
This is getting difficult because the drinking water cooler is not working during the last two classes pls fix this soon.,Maintenance & Facilities
"I noticed that my university email is not receiving messages from official mailing lists after the latest update. I have tried the normal procedure once already, but nothing changed. Please restore access as soon as possible.",IT Services
"Hi, I was assigned a hostel room that is already occupied since the start of this semester which is affecting sleep and study; Please ask the hostel administration to resolve this.",Hostel/Provost Office
"I have already tried to get this sorted, but the projector displays a blank screen even though the laptop is connected. Please troubleshoot this because the usual fixes have not worked.",IT Services
"Hi, the registration system says the course is full even though seats were announced for three days now please help, its still not fixed.",Academic
I have been facing a problem where my university email is not receiving messages from official mailing lists since last week. This is affecting a routine university task that I need to complete. Please troubleshoot this because the usual fixes have not worked.,IT Services
"I want to report that the room window does not close properly and insects enter at night. I have tried the normal procedure once already, but nothing changed. Kindly have the warden or provost office look into the issue.",Hostel/Provost Office
My complaint is that my university account password reset link is not working since yesterday which is interrupting classes and assignments. Can the IT team check the account or service configuration?,IT Services
Could you please check this? the biometric attendance device is not recognizing fingerprints since yesterday but the issue still continues. Please restore access as soon as possible.,IT Services
"Hi, a submitted document is still marked as missing in the administrative record after the latest update. I have tried the normal procedure once already, but nothing changed. Please resolve the discrepancy in the official record.",Administrative Offices
"For the past few days, my official document request was closed without issuing the document since last week and this is blocking another university process; Can the administrative office review this and provide the correct status?",Administrative Offices
I noticed that the exam date was changed without a clear notice for three days now which may delay my graduation process. Please look into this because I have not been able to resolve it myself.,Academic
"I have already tried to get this sorted, but my university account password reset link is not working during the last two classes can u check this please?",IT Services
There is an issue with my university record: the classroom projector loses connection every few minutes during the last two classes so this needs technical support. Please troubleshoot this because the usual fixes have not worked.,IT Services
A required course is not appearing in course registration since the start of this semester. Kindly check this issue and update the academic record.,Academic
"I have been facing a problem where my registered course disappeared after the add/drop period. The issue is not urgent in an emergency sense, but it needs proper attention. Please review the matter before the next academic deadline.",Academic
"Hi, outgoing messages from my university email are being rejected during the last two classes i already reported it but no response yet.",IT Services
The classroom AC is running but not cooling the room after the latest update. This is affecting a routine university task that I need to complete. Please send the maintenance team to inspect and repair it.,Maintenance & Facilities
I want to report that I was assigned a hostel room that is already occupied after the latest update so the hostel staff need to resolve it. Please arrange a proper solution for the affected residents.,Hostel/Provost Office
"I have already tried to get this sorted, but there has been no electricity in part of the academic block for three days now. The issue is not urgent in an emergency sense, but it needs proper attention. This needs to be fixed before it becomes a bigger problem.",Maintenance & Facilities
I am having a problem because my university account password reset link is not working since last week and it is affecting access to university systems. I would appreciate a proper technical fix for this issue.,IT Services
There is an issue with my university record: the final result shows a different grade from the one announced by the instructor even after I reported it earlier. Please verify the record and correct it.,Academic
"Hi, the LMS is not showing one of my registered courses since last week. I would appreciate a proper technical fix for this issue.",IT Services
Please look into this issue: I am locked out of my university account even after resetting the password since last week. I checked the relevant notice and the information still does not match. Please restore access as soon as possible.,IT Services
This is getting difficult because the stairway lights are not working in the evening since last week and students are avoiding the room; Kindly arrange a repair as soon as possible.,Maintenance & Facilities
"For the past few days, the mess food is often cold by the time students are served during the last two classes. I checked the relevant notice and the information still does not match. Please check the hostel record and fix the problem.",Hostel/Provost Office
"For the past few days, my admission application shows incomplete documents although everything was submitted and I have visited the office more than once. I request that this matter be processed without further delay.",Administrative Offices
I have not received feedback from my thesis supervisor for several weeks kindly sort this out.,Academic
My complaint is that there is a serious noise problem from the neighboring hostel room late at night after the latest update. Please check the hostel record and fix the problem.,Hostel/Provost Office
This is getting difficult because the printer in the student lab is showing an error for every print job since last week. Can the IT team check the account or service configuration?,IT Services
I am having a problem because the hostel entrance security check is not being done consistently after the latest update which is making it difficult to follow the hostel routine. Please arrange a proper solution for the affected residents.,Hostel/Provost Office
I have been facing a problem where the fee installment approval is not reflected in the system since last week and I am unable to complete the next step; Please resolve the discrepancy in the official record.,Administrative Offices
I noticed that the financial aid amount shown is different from the approved amount for three days now and I have already submitted the required proof; Please verify the record and update it.,Administrative Offices
"Power sockets in the classroom are loose and unsafe to use. I am not sure who else to contact, so I am submitting this complaint. Kindly arrange a repair as soon as possible.",Maintenance & Facilities
This is getting difficult because the registration system says the course is full even though seats were announced since yesterday kindly sort this out.,Academic
This is getting difficult because the hostel water dispenser is frequently empty. This is affecting a routine university task that i need to complete. Please arrange a proper solution for the affected residents.,Hostel/Provost Office
I noticed that the result portal shows an incomplete grade even though all work was submitted during the last two classes but the issue is still unresolved. Kindly check this issue and update the academic record.,Academic
Please look into this issue: a required course is not appearing in course registration after the latest update and this is affecting my semester planning. I would appreciate it if the department could resolve this soon.,Academic
There is an issue with my university record: one of the lab computers keeps restarting by itself and I cannot complete my online work. Please restore access as soon as possible.,IT Services
My complaint is that the admission office entered the wrong academic program in my record even after I reported it earlier and I am unable to complete the next step; I request that this matter be processed without further delay.,Administrative Offices
This is getting difficult because the classroom AC is running but not cooling the room which is making the area difficult to use. Please send the maintenance team to inspect and repair it.,Maintenance & Facilities
Could you please check this? the timetable shows a room and time that do not match the department notice after the latest update. Kindly check this issue and update the academic record.,Academic
Could you please check this? the campus WiFi connects but there is no internet access even after I reported it earlier but the issue still continues. Please restore access as soon as possible.,IT Services
"I have already tried to get this sorted, but the hostel mess is serving food much later than the announced timing since yesterday. Please check the hostel record and fix the problem.",Hostel/Provost Office
I am having a problem because the fee installment approval is not reflected in the system during the last two classes. This is affecting a routine university task that I need to complete. I request that this matter be processed without further delay.,Administrative Offices
Please look into this issue: the parking area is badly congested because the markings are not visible for three days now which is making the area difficult to use; Can maintenance please inspect the area and resolve it?,Maintenance & Facilities
"For the past few days, the elevator in the main block is out of service again after the latest update but no repair has been done yet. Can maintenance please inspect the area and resolve it?",Maintenance & Facilities
"i have already tried to get this sorted, but my registered course disappeared after the add/drop period since last week. Kindly check this issue and update the academic record.",Academic
"My admission application shows incomplete documents although everything was submitted after the latest update. The issue is not urgent in an emergency sense, but it needs proper attention. Please resolve the discrepancy in the official record.",Administrative Offices
"I am having a problem because the licensed software on the lab PC says the activation has expired for three days now. The issue is not urgent in an emergency sense, but it needs proper attention. Can the IT team check the account or service configuration?",IT Services
Please look into this issue: the accounts office asked for the same payment proof multiple times since the start of this semester. This is affecting a routine university task that I need to complete. Can the administrative office review this and provide the correct status?,Administrative Offices
The common room furniture is damaged and unusable for three days now. Please check the hostel record and fix the problem.,Hostel/Provost Office
"This is getting difficult because several classroom chairs have broken writing arms. I have tried the normal procedure once already, but nothing changed. Can maintenance please inspect the area and resolve it?",Maintenance & Facilities
The exam date was changed without a clear notice for three days now and this is affecting my semester planning. Please verify the record and correct it.,Academic
"Hi, the classroom projector loses connection every few minutes during the last two classes and i cannot complete my online work; Kindly have IT support investigate this.",IT Services
My complaint is that I received conflicting instructions from the registrar and accounts office so I need the administrative record corrected. Please check the payment or document status and correct it.,Administrative Offices
I am having a problem because the curfew entry record shows me late even though I entered before closing time during the last two classes kindly sort this out.,Hostel/Provost Office
This is getting difficult because the university portal is not loading after I sign in so I need the account or service checked. Please troubleshoot this because the usual fixes have not worked.,IT Services
I noticed that my submitted assignment is still showing as not submitted during the last two classes. Please review the matter before the next academic deadline.,Academic
I am having a problem because the computer lab PCs are taking a very long time to log in and the problem happens repeatedly. Kindly have IT support investigate this.,IT Services
